MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
0	 648.9	 862.3	 336.0	32768.0	...
1	 648.9	 862.6	 338.6	32768.0	...
2	 648.7	 861.9	 332.7	32768.0	...
3	 648.5	 862.3	 339.5	32768.0	...
4	 648.9	 861.9	 336.8	32768.0	...
5	 648.3	 862.6	 336.8	32768.0	...
6	 648.8	 862.5	 339.1	32768.0	...
7	 648.9	 862.0	 337.7	32768.0	...
8	 648.0	 862.7	 335.3	32768.0	...
9	 648.0	 862.0	 332.6	32768.0	...
10	 648.4	 861.8	 338.6	32768.0	...
11	 648.4	 861.8	 335.6	32768.0	...
12	 648.6	 862.5	 333.4	32768.0	...
13	 648.1	 861.9	 337.1	32768.0	...
14	 648.2	 861.8	 337.2	32768.0	...
15	 648.1	 862.3	 330.8	32768.0	...
16	 648.0	 862.5	 335.4	32768.0	...
17	 648.2	 862.0	 331.6	32768.0	...
18	 648.4	 862.3	 337.0	32768.0	...
19	 648.8	 862.6	 331.7	32768.0	...
20	 648.2	 862.4	 336.1	32768.0	...
21	 648.3	 862.4	 335.0	32768.0	...
22	 647.9	 862.0	 332.6	32768.0	...
23	 648.1	 862.1	 337.7	32768.0	...
24	 648.6	 861.8	 339.3	32768.0	...
25	 648.4	 862.6	 331.9	32768.0	...
26	 648.7	 862.1	 330.3	32768.0	...
27	 648.1	 862.6	 334.0	32768.0	...
28	 648.5	 862.4	 335.7	32768.0	...
29	 648.2	 862.6	 337.5	32768.0	...
30	 648.8	 862.3	 333.0	32768.0	...
31	 648.4	 862.7	 339.4	32768.0	...
32	 648.8	 862.3	 337.2	32768.0	...
33	 648.5	 861.9	 339.7	32768.0	...
34	 648.3	 862.4	 333.6	32768.0	...
35	 648.1	 861.8	 332.4	32768.0	...
36	 648.0	 862.7	 339.7	32768.0	...
37	 648.4	 861.8	 337.5	32768.0	...
38	 648.0	 862.2	 333.8	32768.0	...
39	 648.5	 862.5	 333.8	32768.0	...
40	 647.9	 862.7	 336.3	32768.0	...
41	 648.4	 862.5	 337.7	32768.0	...
42	 648.1	 862.2	 330.1	32768.0	...
43	 648.9	 862.2	 330.4	32768.0	...
44	 647.9	 862.1	 333.0	32768.0	...
45	 648.0	 862.4	 337.8	32768.0	...
46	 648.3	 862.7	 338.4	32768.0	...
